; step 0
840;4;84;5;
840;5;85;5;
840;7;87;5;
1000;10;90;6;
1320;14;94;8;
1648;3;99;10;
2128;9;105;13;
2616;0;112;16;
3256;8;120;20;
3904;1;129;24;
4544;10;138;28;
5192;5;149;32;
5992;15;159;37;
6800;11;171;42;
7608;6;182;47;
8576;2;194;53;
9376;13;205;58;
10184;9;217;63;
10992;4;228;68;
11792;15;239;73;
12600;9;249;78;
13408;3;259;83;
14208;12;268;88;
14856;3;275;92;
15496;10;282;96;
15976;15;287;99;
16464;4;292;102;
16944;7;295;105;
17264;8;296;107;
17584;8;296;109;
17904;7;295;111;
18064;4;292;112;
18216;15;287;113;
18216;10;282;113;
18216;2;274;113;
18208;10;266;113;
18048;1;257;112;
17880;6;246;111;
17552;10;234;109;
17224;14;222;107;
17064;0;208;106;
16576;3;195;103;
16248;4;180;101;
15920;6;166;99;
15592;8;152;97;
15104;9;137;94;
14776;11;123;92;
14448;13;109;90;
14128;0;96;88;
13800;3;83;86;
13472;8;72;84;
13144;13;61;82;
12984;3;51;81;
12816;11;43;80;
12656;3;35;79;
12648;13;29;79;
12648;9;25;79;
12808;5;21;80;
12808;4;20;80;
13128;3;19;82;
13288;4;20;83;
13608;6;22;85;
14088;10;26;88;
14408;14;30;90;
14896;4;36;93;
15376;11;43;96;
16024;2;50;100;
16664;11;59;104;
17152;4;68;107;
17952;13;77;112;
18600;7;87;116;
19248;1;97;120;
19888;11;107;124;
20536;5;117;128;
21176;15;127;132;
21824;8;136;136;
22472;1;145;140;
22952;10;154;143;
23600;2;162;147;
24080;9;169;150;
24400;15;175;152;
24728;4;180;154;
25048;9;185;156;
25208;13;189;157;
25368;15;191;158;
25376;1;193;158;
25376;2;194;158;
25216;2;194;157;
24896;1;193;155;
24568;15;191;153;
24248;13;189;151;
23768;10;186;148;
23128;7;183;144;
22488;3;179;140;
21840;15;175;136;
21040;11;171;131;
20080;7;167;125;
19280;3;163;120;
18312;15;159;114;
17192;11;155;107;
16232;8;152;101;
15112;5;149;94;
14152;2;146;88;
13032;1;145;81;
11912;0;144;74;
10784;15;143;67;
9672;0;144;60;
8712;1;145;54;
7752;3;147;48;
6792;6;150;42;
5832;10;154;36;
5032;14;158;31;
4240;3;163;26;
3440;8;168;21;
2800;15;175;17;
2328;5;181;14;
1848;12;188;11;
1376;3;195;8;
1216;10;202;7;
904;1;209;5;
904;8;216;5;
904;15;223;5;
912;5;229;5;
1072;10;234;6;
1392;15;239;8;
1720;4;244;10;
2200;7;247;13;
2680;10;250;16;
3320;11;251;20;
3960;11;251;24;
4600;10;250;28;
5240;8;248;32;
6040;5;245;37;
6840;1;241;42;
7632;11;235;47;
8592;4;228;53;
9384;12;220;58;
10184;3;211;63;
10976;9;201;68;
11768;14;190;73;
12568;3;179;78;
13360;7;167;83;
14152;10;154;88;
14784;13;141;92;
15416;15;127;96;
15896;2;114;99;
16368;5;101;102;
16840;8;88;105;
17152;11;75;107;
17464;15;63;109;
17784;3;51;111;
17936;9;41;112;
18088;15;31;113;
; step 142
1648;13;109;10;
2128;3;99;13;
2600;9;89;16;
3080;0;80;19;
3712;6;70;23;
4344;13;61;27;
4984;5;53;31;
5776;14;46;36;
6576;7;39;41;
7376;1;33;46;
8168;13;29;51;
9128;9;25;57;
9928;7;23;62;
10728;6;22;67;
11528;6;22;72;
12328;8;24;77;
13128;11;27;82;
13768;15;31;86;
14416;5;37;90;
15056;12;44;94;
15704;4;52;98;
16184;14;62;101;
16672;8;72;104;
17000;4;84;106;
17328;0;96;108;
17648;13;109;110;
17816;11;123;111;
17984;9;137;112;
17992;8;152;112;
18000;6;166;112;
18008;4;180;112;
17856;3;195;111;
17704;0;208;110;
17384;14;222;108;
17232;10;234;107;
16920;6;246;105;
16608;1;257;103;
16288;11;267;101;
15816;3;275;98;
15496;10;282;96;
15184;0;288;94;
14704;5;293;91;
14384;8;296;89;
14064;9;297;87;
13744;10;298;85;
13424;8;296;83;
13264;5;293;82;
12944;1;289;80;
12776;12;284;79;
12776;5;277;79;
12608;14;270;78;
12608;5;261;78;
12760;11;251;79;
12920;1;241;80;
13072;6;230;81;
13224;10;218;82;
13536;15;207;84;
14016;3;195;87;
14328;7;183;89;
14800;11;171;92;
15440;0;160;96;
15912;5;149;99;
16544;10;138;103;
17184;0;128;107;
17816;7;119;111;
18448;15;111;115;
19088;7;103;119;
19888;1;97;124;
20520;11;91;128;
21160;7;87;132;
21800;4;84;136;
22440;2;82;140;
22920;0;80;143;
23560;0;80;147;
24040;1;81;150;
24360;3;83;152;
24840;5;85;155;
25000;8;88;156;
25320;12;92;158;
25488;1;97;159;
25488;6;102;159;
25488;11;107;159;
25336;0;112;158;
25176;5;117;157;
24856;11;123;155;
24384;0;128;152;
23904;4;132;149;
23424;9;137;146;
22784;13;141;142;
22152;0;144;138;
21352;3;147;133;
20552;5;149;128;
19592;7;151;122;
18632;7;151;116;
17672;7;151;110;
16552;7;151;103;
15592;5;149;97;
14472;3;147;90;
13352;0;144;83;
12224;12;140;76;
11104;8;136;69;
10144;3;131;63;
9016;14;126;56;
8056;9;121;50;
7096;4;116;44;
6128;15;111;38;
5168;9;105;32;
4368;4;100;27;
3720;15;95;23;
3080;11;91;19;
2440;7;87;15;
1960;4;84;12;
1480;2;82;9;
1320;0;80;8;
992;15;79;6;
840;0;80;5;
840;1;81;5;
1000;3;83;6;
1160;7;87;7;
1320;11;91;8;
1648;1;97;10;
2128;7;103;13;
2608;15;111;16;
3096;7;119;19;
3744;1;129;23;
4384;11;139;27;
5032;5;149;31;
5840;1;161;36;
6640;12;172;41;
7448;8;184;46;
8256;4;196;51;
9224;0;208;57;
10024;12;220;62;
10832;7;231;67;
11640;2;242;72;
12440;12;252;77;
13248;6;262;82;
13888;15;271;86;
14536;6;278;90;
15176;13;285;94;
15824;2;290;98;
16304;6;294;101;
16784;9;297;104;
17104;10;298;106;
17424;10;298;108;
17744;8;296;110;
17904;5;293;111;
18064;0;288;112;
18056;10;282;112;
18056;2;274;112;
18048;10;266;112;
17888;0;256;111;
17720;5;245;110;
17392;9;233;108;
17224;12;220;107;
16896;15;207;105;
16576;1;193;103;
16248;3;179;101;
15760;5;165;98;
15432;6;150;96;
15104;8;136;94;
14616;10;122;91;
14288;12;108;89;
13960;15;95;87;
13640;3;83;85;
13312;7;71;83;
13144;13;61;82;
12824;4;52;80;
12656;12;44;79;
12656;5;37;79;
12488;15;31;78;
12488;11;27;78;
12648;8;24;79;
12808;6;22;80;
12968;6;22;81;
13128;7;23;82;
13448;10;26;84;
13928;13;29;87;
14256;2;34;89;
14736;8;40;92;
15376;15;47;96;
15864;6;54;99;
16504;15;63;103;
17152;8;72;107;
17800;1;81;111;
18440;10;90;115;
19088;4;100;119;
19888;14;110;124;
20536;7;119;128;
21184;1;129;132;
21824;10;138;136;
22472;2;146;140;
22952;10;154;143;
23600;2;162;147;
24080;8;168;150;
24400;14;174;152;
24888;3;179;155;
25048;7;183;156;
25368;10;186;158;
25528;12;188;159;
25528;13;189;159;
25528;13;189;159;
25368;13;189;158;
25208;12;188;157;
24888;10;186;155;
24408;7;183;152;
23928;4;180;149;
23448;0;176;146;
22800;13;173;142;
22160;9;169;138;
21360;5;165;133;
20560;0;160;128;
19592;12;156;122;
18632;9;153;116;
17672;5;149;110;
16552;2;146;103;
15592;0;144;97;
14464;14;142;90;
13344;13;141;83;
12224;12;140;76;
11104;13;141;69;
10144;14;142;63;
9032;0;144;56;
8072;3;147;50;
7112;6;150;44;
6152;10;154;38;
5192;15;159;32;
4400;5;165;27;
3760;11;171;23;
3128;2;178;19;
2488;9;185;15;
2016;0;192;12;
1536;7;199;9;
1376;15;207;8;
1064;6;214;6;
904;13;221;5;
912;4;228;5;
1072;10;234;6;
1240;0;240;7;
1400;5;245;8;
1720;9;249;10;
2200;12;252;13;
2680;14;254;16;
3168;0;256;19;
3800;15;255;23;
4440;14;254;27;
5080;12;252;31;
5880;8;248;36;
6680;3;243;41;
7472;13;237;46;
8272;6;230;51;
9224;13;221;57;
10024;4;212;62;
10816;10;202;67;
11608;14;190;72;
12408;2;178;77;
13200;6;166;82;
13832;9;153;86;
14464;11;139;90;
15096;14;126;94;
15736;0;112;98;
16208;3;99;101;
16680;6;86;104;
16992;9;73;106;
17304;13;61;108;
17624;1;49;110;
17776;7;39;111;
17928;13;29;112;
; step 143
1648;10;106;10;
1968;0;96;12;
2440;6;86;15;
3072;12;76;19;
3552;2;66;22;
4184;9;57;26;
4984;1;49;31;
5616;9;41;35;
6416;3;35;40;
7208;13;29;45;
8008;9;25;50;
8808;5;21;55;
9608;3;19;60;
10568;3;19;66;
11368;3;19;71;
12008;5;21;75;
12808;9;25;80;
13608;13;29;85;
14256;4;36;89;
14896;11;43;93;
15384;4;52;96;
16024;14;62;100;
16352;8;72;102;
16840;4;84;105;
17168;1;97;107;
17488;14;110;109;
17656;12;124;110;
17824;10;138;111;
17832;9;153;111;
17840;7;167;111;
17848;6;182;111;
17696;4;196;110;
17544;2;210;109;
17224;15;223;107;
17072;11;235;106;
16760;7;247;104;
16448;1;257;102;
16128;11;267;100;
15656;3;275;97;
15336;10;282;95;
15024;0;288;93;
14544;4;292;90;
14224;6;294;88;
13904;8;296;86;
13584;8;296;84;
13264;6;294;82;
13104;3;291;81;
12936;15;287;80;
12776;9;281;79;
12616;2;274;78;
12608;10;266;78;
12608;2;258;78;
12600;8;248;78;
12752;14;238;79;
12912;3;227;80;
13224;8;216;82;
13376;12;204;83;
13856;0;192;86;
14168;5;181;88;
14640;9;169;91;
15272;14;158;95;
15752;4;148;98;
16384;10;138;102;
17024;0;128;106;
17656;8;120;110;
18296;0;112;114;
19088;9;105;119;
19728;3;99;123;
20360;14;94;127;
21000;10;90;131;
21800;8;88;136;
22280;6;86;139;
22920;5;85;143;
23560;5;85;147;
24040;6;86;150;
24360;8;88;152;
24840;11;91;155;
25160;15;95;157;
25328;3;99;158;
25488;7;103;159;
25648;12;108;160;
25656;1;113;160;
25496;6;118;159;
25336;11;123;158;
25024;0;128;156;
24704;5;133;154;
24224;9;137;151;
23744;13;141;148;
23112;0;144;144;
22472;3;147;140;
21672;5;149;135;
20872;7;151;130;
19912;8;152;124;
18952;8;152;118;
17992;7;151;112;
16872;5;149;105;
15912;3;147;99;
14792;0;144;92;
13664;13;141;85;
12544;9;137;78;
11424;4;132;71;
10456;15;127;65;
9336;10;122;58;
8376;4;116;52;
7408;14;110;46;
6448;9;105;40;
5488;3;99;34;
4680;14;94;29;
3880;9;89;24;
3240;5;85;20;
2600;1;81;16;
2112;14;78;13;
1792;12;76;11;
1472;11;75;9;
1152;11;75;7;
992;11;75;6;
992;13;77;6;
1000;0;80;6;
1160;4;84;7;
1320;9;89;8;
1640;15;95;10;
1968;6;102;12;
2448;14;110;15;
3096;7;119;19;
3584;1;129;22;
4224;11;139;26;
5032;6;150;31;
5680;2;162;35;
6480;14;174;40;
7288;10;186;45;
8096;6;198;50;
8904;3;211;55;
9704;15;223;60;
10672;10;234;66;
11480;5;245;71;
12120;15;255;75;
12928;9;265;80;
13736;2;274;85;
14376;9;281;89;
15016;15;287;93;
15504;4;292;96;
16144;8;296;100;
16464;11;299;102;
16944;11;299;105;
17264;11;299;107;
17584;9;297;109;
17744;5;293;110;
17904;0;288;111;
17896;10;282;111;
17896;2;274;111;
17888;9;265;111;
17720;15;255;110;
17560;4;244;109;
17232;8;232;107;
17064;11;219;106;
16736;14;206;104;
16416;0;192;102;
16088;2;178;100;
15600;3;163;97;
15272;5;149;95;
14944;7;135;93;
14456;9;121;90;
14128;11;107;88;
13800;15;95;86;
13480;3;83;84;
13152;8;72;82;
12984;14;62;81;
12824;5;53;80;
12656;13;45;79;
12496;6;38;78;
12496;1;33;78;
12488;13;29;78;
12488;11;27;78;
12648;9;25;79;
12808;10;26;80;
13128;11;27;82;
13288;14;30;83;
13776;2;34;86;
14096;6;38;88;
14576;12;44;91;
15224;3;51;95;
15704;11;59;98;
16352;3;67;102;
16992;12;76;106;
17640;5;85;110;
18280;14;94;114;
19088;7;103;119;
19736;1;113;123;
20376;10;122;127;
21024;3;131;131;
21824;11;139;136;
22312;3;147;139;
22952;11;155;143;
23600;1;161;147;
24080;7;167;150;
24400;12;172;152;
24888;1;177;155;
25208;4;180;157;
25368;6;182;158;
25528;8;184;159;
25688;9;185;160;
25688;9;185;160;
25528;8;184;159;
25368;6;182;158;
25048;4;180;156;
24728;1;177;154;
24240;14;174;151;
23760;10;170;148;
23120;6;166;144;
22480;2;162;140;
21672;14;158;135;
20872;10;154;130;
19912;6;150;124;
18952;3;147;118;
17992;0;144;112;
16864;13;141;105;
15904;11;139;99;
14784;10;138;92;
13664;9;137;85;
12544;9;137;78;
11424;10;138;71;
10464;12;140;65;
9344;15;143;58;
8392;2;146;52;
7432;6;150;46;
6472;11;155;40;
5520;1;161;34;
4720;7;167;29;
3920;14;174;24;
3288;5;181;20;
2648;12;188;16;
2176;4;196;13;
1856;12;204;11;
1544;3;211;9;
1224;11;219;7;
1072;2;226;6;
1072;9;233;6;
1072;15;239;6;
1240;5;245;7;
1400;10;250;8;
1720;14;254;10;
2048;1;257;12;
2528;3;259;15;
3168;4;260;19;
3648;3;259;22;
4288;2;258;26;
5080;15;255;31;
5720;11;251;35;
6520;6;246;40;
7312;15;239;45;
8112;7;231;50;
8904;14;222;55;
9704;5;213;60;
10656;10;202;66;
11448;14;190;71;
12088;2;178;75;
12880;5;165;80;
13672;8;152;85;
14304;10;138;89;
14936;12;124;93;
15408;14;110;96;
16048;1;97;100;
16360;4;84;102;
16832;7;71;105;
17144;11;59;107;
17464;0;48;109;
17616;5;37;110;
17768;12;28;111;
; step 144
1648;7;103;10;
1960;12;92;12;
2440;2;82;15;
2912;8;72;18;
3544;14;62;22;
4184;5;53;26;
4816;13;45;30;
5456;6;38;34;
6248;15;31;39;
7048;9;25;44;
7848;5;21;49;
8648;2;18;54;
9448;0;16;59;
10248;0;16;64;
11048;1;17;69;
11848;3;19;74;
12648;7;23;79;
13288;12;28;83;
14096;3;35;88;
14576;10;42;91;
15224;3;51;95;
15704;14;62;98;
16192;9;73;101;
16680;5;85;104;
17008;2;98;106;
17168;15;111;107;
17496;13;125;109;
17504;12;140;109;
17672;10;154;110;
17680;9;169;110;
17688;7;183;110;
17536;5;197;109;
17384;3;211;108;
17072;0;224;106;
16912;12;236;105;
16600;7;247;103;
16288;2;258;101;
15968;11;267;99;
15656;3;275;97;
15176;9;281;94;
14856;15;287;92;
14544;2;290;90;
14224;5;293;88;
13744;6;294;85;
13424;5;293;83;
13264;3;291;82;
12944;0;288;80;
12776;12;284;79;
12616;6;278;78;
12448;15;271;77;
12448;7;263;77;
12440;14;254;77;
12440;5;245;77;
12592;10;234;78;
12752;0;224;79;
13064;5;213;81;
13376;9;201;83;
13688;14;190;85;
14168;3;179;88;
14480;8;168;90;
15112;13;157;94;
15592;3;147;97;
16224;9;137;101;
16864;0;128;105;
17496;8;120;109;
18296;1;113;114;
18928;11;107;118;
19568;6;102;122;
20368;1;97;127;
21000;14;94;131;
21640;12;92;135;
22280;10;90;139;
22920;10;90;143;
23400;11;91;146;
24040;12;92;150;
24520;14;94;153;
24848;1;97;155;
25168;5;101;157;
25488;9;105;159;
25648;13;109;160;
25656;2;114;160;
25656;7;119;160;
25656;12;124;160;
25504;0;128;159;
25184;5;133;157;
24864;9;137;155;
24544;13;141;153;
23912;1;145;149;
23432;4;148;146;
22632;6;150;141;
21992;8;152;137;
21192;8;152;132;
20232;8;152;126;
19272;8;152;120;
18312;6;150;114;
17352;4;148;108;
16232;1;145;101;
15104;14;142;94;
14144;10;138;88;
13024;5;133;81;
11904;0;128;74;
10776;10;122;67;
9656;5;117;60;
8688;15;111;54;
7728;9;105;48;
6768;3;99;42;
5800;13;93;36;
5000;8;88;31;
4200;3;83;26;
3552;15;79;22;
2912;12;76;18;
2432;9;73;15;
1952;7;71;12;
1632;6;70;10;
1312;6;70;8;
1152;7;71;7;
992;9;73;6;
992;12;76;6;
1160;1;81;7;
1320;6;86;8;
1640;13;93;10;
1968;5;101;12;
2448;13;109;15;
2936;7;119;18;
3584;1;129;22;
4224;12;140;26;
4872;8;152;30;
5520;4;164;34;
6328;0;176;39;
7128;12;188;44;
7936;9;201;49;
8744;5;213;54;
9552;1;225;59;
10352;13;237;64;
11160;8;248;69;
11968;2;258;74;
12768;12;268;79;
13416;4;276;83;
14216;12;284;88;
14704;2;290;91;
15344;7;295;95;
15824;10;298;98;
16304;12;300;101;
16784;13;301;104;
17104;12;300;106;
17264;9;297;107;
17584;6;294;109;
17584;0;288;109;
17736;10;282;110;
17736;2;274;110;
17728;8;264;110;
17560;14;254;109;
17400;3;243;108;
17072;7;231;106;
16904;10;218;105;
16576;12;204;103;
16248;14;190;101;
15928;0;176;99;
15600;2;162;97;
15112;4;148;94;
14784;6;134;92;
14456;8;120;90;
14128;11;107;88;
13640;14;94;85;
13320;3;83;83;
13152;8;72;82;
12824;14;62;80;
12664;6;54;79;
12496;14;46;78;
12336;8;40;77;
12336;3;35;77;
12336;0;32;77;
12328;14;30;77;
12488;13;29;78;
12648;13;29;79;
12968;15;31;81;
13296;2;34;83;
13616;6;38;85;
14096;11;43;88;
14424;1;49;90;
15064;8;56;94;
15544;15;63;97;
16192;7;71;101;
16840;0;80;105;
17480;9;89;109;
18288;2;98;114;
18928;11;107;118;
19576;4;116;122;
20376;13;125;127;
21024;5;133;131;
21664;13;141;135;
22312;4;148;139;
22952;11;155;143;
23440;1;161;146;
24080;6;166;150;
24560;11;171;153;
24880;15;175;155;
25208;1;177;157;
25528;3;179;159;
25688;4;180;160;
25688;4;180;160;
25688;4;180;160;
25688;2;178;160;
25528;0;176;159;
25200;14;174;157;
24880;11;171;155;
24560;7;167;153;
23920;3;163;149;
23432;15;159;146;
22632;11;155;141;
21992;8;152;137;
21192;4;148;132;
20232;0;144;126;
19264;13;141;120;
18304;10;138;114;
17344;8;136;108;
16224;7;135;101;
15104;6;134;94;
14144;6;134;88;
13024;7;135;81;
11904;8;136;74;
10784;11;139;67;
9664;14;142;60;
8712;2;146;54;
7752;7;151;48;
6792;12;156;42;
5840;2;162;36;
5040;9;169;31;
4248;0;176;26;
3608;8;184;22;
2976;0;192;18;
2496;8;200;15;
2024;0;208;12;
1704;8;216;10;
1392;0;224;8;
1232;7;231;7;
1072;14;238;6;
1080;5;245;6;
1240;10;250;7;
1400;15;255;8;
1728;3;259;10;
2048;6;262;12;
2528;7;263;15;
3008;8;264;18;
3648;7;263;22;
4288;5;261;26;
4928;2;258;30;
5560;13;253;34;
6360;8;248;39;
7160;1;241;44;
7952;9;233;49;
8744;15;223;54;
9544;5;213;59;
10336;10;202;64;
11128;14;190;69;
11928;1;177;74;
12720;4;164;79;
13352;6;150;83;
14144;8;136;88;
14616;10;122;91;
15248;13;109;95;
15720;15;95;98;
16200;2;82;101;
16672;5;69;104;
16984;9;57;106;
17136;14;46;107;
17456;4;36;109;
17448;11;27;109;
; step 145
1648;4;100;10;
1960;9;89;12;
2432;14;78;15;
2912;4;68;18;
3384;11;59;21;
4024;2;50;25;
4656;9;41;29;
5456;2;34;34;
6088;11;27;38;
6888;6;22;43;
7688;2;18;48;
8480;15;15;53;
9280;13;13;58;
10080;13;13;63;
10880;15;15;68;
11688;1;17;73;
12488;5;21;78;
13128;11;27;82;
13776;2;34;86;
14416;10;42;90;
15064;3;51;94;
15544;14;62;97;
16032;9;73;100;
16360;6;86;102;
16688;3;99;104;
17016;0;112;106;
17176;14;126;107;
17344;13;141;108;
17512;11;155;109;
17520;10;170;109;
17368;8;184;108;
17376;6;198;108;
17224;4;212;107;
17072;1;225;106;
16752;13;237;104;
16440;8;248;102;
16128;2;258;100;
15808;11;267;98;
15496;2;274;96;
15176;9;281;94;
14696;13;285;91;
14384;1;289;89;
14064;3;291;87;
13744;4;292;85;
13424;3;291;83;
13104;1;289;81;
12776;13;285;79;
12616;9;281;78;
12456;3;275;77;
12288;12;268;76;
12288;4;260;76;
12280;11;251;76;
12280;1;241;76;
12432;7;231;77;
12584;13;221;78;
12904;2;210;80;
13216;7;199;82;
13528;12;188;84;
14008;1;177;87;
14480;6;166;90;
14952;12;156;93;
15432;2;146;96;
16064;9;137;100;
16704;1;129;104;
17336;9;121;108;
18136;3;115;113;
18768;13;109;117;
19568;8;104;122;
20208;4;100;126;
20848;2;98;130;
21648;0;96;135;
22280;15;95;139;
22920;15;95;143;
23408;0;96;146;
24048;2;98;150;
24528;4;100;153;
24848;7;103;155;
25168;11;107;157;
25488;15;111;159;
25656;4;116;160;
25816;8;120;161;
25816;13;125;161;
25824;1;129;161;
25664;6;134;160;
25504;10;138;159;
25184;14;142;157;
24712;2;146;154;
24232;5;149;151;
23592;7;151;147;
22952;9;153;143;
22312;9;153;139;
21512;10;154;134;
20552;9;153;128;
19592;8;152;122;
18632;6;150;116;
17672;3;147;110;
16544;15;143;103;
15584;11;139;97;
14464;7;135;90;
13344;1;129;83;
12216;12;124;76;
11096;6;118;69;
10136;0;112;63;
9008;9;105;56;
8048;3;99;50;
7080;13;93;44;
6120;8;88;38;
5320;2;82;33;
4512;13;77;28;
3712;9;73;23;
3072;6;70;19;
2592;3;67;16;
2112;2;66;13;
1792;1;65;11;
1472;1;65;9;
1312;3;67;8;
1152;6;70;7;
1152;9;73;7;
1152;14;78;7;
1480;4;84;9;
1640;11;91;10;
1968;3;99;12;
2448;13;109;15;
2936;6;118;18;
3424;1;129;21;
4064;13;141;25;
4712;9;153;29;
5520;5;165;34;
6168;2;178;38;
6968;14;190;43;
7776;11;203;48;
8584;8;216;53;
9392;4;228;58;
10200;0;240;63;
11000;11;251;68;
11808;5;261;73;
12608;14;270;78;
13256;7;279;82;
13896;14;286;86;
14544;4;292;90;
15184;8;296;94;
15664;12;300;97;
16144;13;301;100;
16464;14;302;102;
16784;12;300;104;
17104;10;298;106;
17264;6;294;107;
17424;0;288;108;
17576;9;281;109;
17576;1;273;109;
17408;7;263;108;
17400;13;253;108;
17240;1;241;107;
17072;5;229;106;
16744;8;216;104;
16416;11;203;102;
16088;13;189;100;
15760;15;175;98;
15440;0;160;96;
15112;2;146;94;
14624;5;133;91;
14296;7;119;89;
13968;10;106;87;
13640;14;94;85;
13320;3;83;83;
12992;8;72;81;
12664;15;63;79;
12504;7;55;78;
12344;0;48;77;
12176;10;42;76;
12176;6;38;76;
12176;3;35;76;
12176;1;33;76;
12336;0;32;77;
12496;1;33;78;
12816;3;35;80;
13136;6;38;82;
13456;10;42;84;
13944;0;48;87;
14424;6;54;90;
14904;12;60;93;
15392;4;68;96;
16032;12;76;100;
16680;4;84;104;
17320;13;93;108;
18128;5;101;113;
18768;14;110;117;
19576;7;119;122;
20216;15;127;126;
20864;7;135;130;
21664;14;142;135;
22312;5;149;139;
22952;11;155;143;
23440;1;161;146;
24080;5;165;150;
24560;9;169;153;
24880;12;172;155;
25200;14;174;157;
25528;0;176;159;
25688;0;176;160;
25848;0;176;161;
25840;15;175;161;
25840;13;173;161;
25680;11;171;160;
25520;8;168;159;
25200;4;164;157;
24720;1;161;154;
24232;13;157;151;
23592;9;153;147;
22952;5;149;143;
22312;1;145;139;
21504;13;141;134;
20544;10;138;128;
19584;7;135;122;
18624;5;133;116;
17664;3;131;110;
16544;2;130;103;
15584;2;130;97;
14464;2;130;90;
13344;4;132;83;
12224;6;134;76;
11104;9;137;69;
10144;13;141;63;
9032;2;146;56;
8072;7;151;50;
7112;13;157;44;
6160;4;164;38;
5360;11;171;33;
4568;3;179;28;
3768;11;187;23;
3136;3;195;19;
2656;12;204;16;
2184;4;212;13;
1864;13;221;11;
1552;5;229;9;
1392;12;236;8;
1240;3;243;7;
1240;10;250;7;
1240;15;255;7;
1568;4;260;9;
1728;7;263;10;
2048;10;266;12;
2528;11;267;15;
3008;12;268;18;
3488;11;267;21;
4128;8;264;25;
4768;5;261;29;
5568;0;256;34;
6200;10;250;38;
7000;2;242;43;
7792;10;234;48;
8592;0;224;53;
9384;5;213;58;
10176;10;202;63;
10968;13;189;68;
11768;0;176;73;
12560;3;163;78;
13192;5;149;82;
13824;7;135;86;
14456;9;121;90;
15088;11;107;94;
15560;13;93;97;
16040;0;80;100;
16352;3;67;102;
16664;7;55;104;
16976;12;44;106;
17136;2;34;107;
17288;10;26;108;
; step 146
1648;1;97;10;
1960;6;86;12;
2432;11;75;15;
2912;1;65;18;
3384;7;55;21;
4016;14;46;25;
4656;6;38;29;
5288;14;30;33;
5928;8;24;37;
6728;3;19;42;
7520;15;15;47;
8320;12;12;52;
9120;11;11;57;
9920;11;11;62;
10720;13;13;67;
11528;0;16;72;
12168;4;20;76;
12968;10;26;81;
13616;1;33;85;
14256;10;42;89;
14744;3;51;92;
15384;14;62;96;
15872;10;74;99;
16200;6;86;101;
16528;4;100;103;
16856;1;113;105;
17024;0;128;106;
17184;14;142;107;
17352;13;157;108;
17360;11;171;108;
17208;10;186;107;
17216;7;199;107;
17064;5;213;106;
16912;1;225;105;
16592;13;237;103;
16280;8;248;101;
15968;2;258;99;
15648;10;266;97;
15336;1;273;95;
15016;7;279;93;
14696;12;284;91;
14216;15;287;88;
13904;1;289;86;
13584;1;289;84;
13264;0;288;82;
12936;14;286;80;
12776;10;282;79;
12456;5;277;77;
12288;15;271;76;
12128;8;264;75;
12128;0;256;75;
12120;7;247;75;
12112;14;238;75;
12272;4;228;76;
12424;9;217;77;
12736;15;207;79;
13056;4;196;81;
13368;9;185;83;
13840;15;175;86;
14320;5;165;89;
14792;11;155;92;
15272;2;146;95;
15904;9;137;99;
16544;1;129;103;
17336;10;122;108;
17976;4;116;112;
18608;15;111;116;
19408;11;107;121;
20048;8;104;125;
20848;5;101;130;
21488;4;100;134;
22128;4;100;138;
22768;4;100;142;
23408;6;102;146;
23888;8;104;149;
24528;10;106;153;
24848;14;110;155;
25336;1;113;158;
25496;6;118;159;
25816;10;122;161;
25976;14;126;162;
25984;3;131;162;
25984;7;135;162;
25824;11;139;161;
25664;15;143;160;
25352;3;147;158;
24872;6;150;155;
24392;8;152;152;
23912;10;154;149;
23272;11;155;145;
22472;11;155;140;
21832;11;155;136;
20872;10;154;130;
19912;8;152;124;
18952;5;149;118;
17992;2;146;112;
17024;13;141;106;
15904;9;137;99;
14784;3;131;92;
13656;14;126;85;
12536;7;119;78;
11416;1;113;71;
10448;11;107;65;
9328;4;100;58;
8360;14;94;52;
7400;8;88;46;
6440;2;82;40;
5632;12;76;35;
4832;8;72;30;
4032;4;68;25;
3392;0;64;21;
2744;14;62;17;
2264;13;61;14;
1944;12;60;12;
1624;13;61;10;
1304;15;63;8;
1312;2;66;8;
1152;6;70;7;
1312;12;76;8;
1480;2;82;9;
1640;10;90;10;
1968;2;98;12;
2448;12;108;15;
2936;6;118;18;
3424;2;130;21;
4064;13;141;25;
4712;10;154;29;
5360;6;166;33;
6008;3;179;37;
6816;0;192;42;
7616;13;205;47;
8424;10;218;52;
9232;6;230;57;
10040;2;242;62;
10840;13;253;67;
11648;7;263;72;
12296;1;273;76;
13096;9;281;81;
13744;0;288;85;
14384;6;294;89;
14864;10;298;92;
15504;13;301;96;
15984;14;302;99;
16304;14;302;101;
16624;13;301;103;
16944;10;298;105;
17104;5;293;106;
17264;0;288;107;
17416;8;280;108;
17416;0;272;108;
17248;6;262;107;
17240;12;252;107;
17080;0;240;106;
16912;4;228;105;
16584;7;215;103;
16256;9;201;101;
15928;11;187;99;
15600;13;173;97;
15272;15;159;95;
14952;1;145;93;
14624;4;132;91;
14136;6;118;88;
13808;10;106;86;
13480;14;94;84;
13160;3;83;82;
12832;9;73;80;
12672;0;64;79;
12344;9;57;77;
12184;2;50;76;
12016;13;45;75;
12016;9;41;75;
12016;6;38;75;
12016;4;36;75;
